 5.00000000000000E+0000  4.24539388158218E+0004  0.00000000000000E+0000  0.00000000000000E+0000  0.00000000000000E+0000
 2.58030000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85276000000000E+0000  3.99994900000000E-0001  5.78563000000000E+0005
 2.58080000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85337000000000E+0000  3.99994900000000E-0001  5.78625000000000E+0005
 2.58120000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85367500000000E+0000  3.99994900000000E-0001  5.78688000000000E+0005
 2.58150000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85398000000000E+0000  3.99994900000000E-0001  5.78750000000000E+0005
 2.58210000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85459000000000E+0000  3.99994900000000E-0001  5.78844000000000E+0005
 2.58240000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85520000000000E+0000  3.99994900000000E-0001  5.78906000000000E+0005
 2.58270000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85550500000000E+0000  3.99994900000000E-0001  5.78969000000000E+0005
 2.58310000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85611500000000E+0000  3.99994900000000E-0001  5.79047000000000E+0005
 2.58380000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85672500000000E+0000  3.99994900000000E-0001  5.79141000000000E+0005
 2.58410000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85703000000000E+0000  3.99994900000000E-0001  5.79203000000000E+0005
 2.58460000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85764000000000E+0000  3.99994900000000E-0001  5.79297000000000E+0005
 2.58500000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85825000000000E+0000  3.99994900000000E-0001  5.79375000000000E+0005
 2.58540000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85855500000000E+0000  3.99994900000000E-0001  5.79438000000000E+0005
 2.58590000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85947000000000E+0000  3.99994900000000E-0001  5.79547000000000E+0005
 2.58660000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86008000000000E+0000  3.99994900000000E-0001  5.79641000000000E+0005
 2.58660000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86038500000000E+0000  3.99994900000000E-0001  5.79703000000000E+0005
 2.58770000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86099500000000E+0000  3.99994900000000E-0001  5.79766000000000E+0005
 2.58750000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86130000000000E+0000  3.99994900000000E-0001  5.79844000000000E+0005
 2.58820000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86191000000000E+0000  3.99994900000000E-0001  5.79938000000000E+0005
 2.58880000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86252000000000E+0000  3.99994900000000E-0001  5.80047000000000E+0005
 2.58910000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86313000000000E+0000  3.99994900000000E-0001  5.80109000000000E+0005
 2.58770000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86343500000000E+0000  3.99994900000000E-0001  5.80188000000000E+0005
 2.59020000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86374000000000E+0000  3.99994900000000E-0001  5.80250000000000E+0005
 2.59060000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86465500000000E+0000  3.99994900000000E-0001  5.80344000000000E+0005
 2.59120000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86526500000000E+0000  3.99994900000000E-0001  5.80453000000000E+0005
 2.59140000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86587500000000E+0000  3.99994900000000E-0001  5.80516000000000E+0005
 2.59160000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86618000000000E+0000  3.99994900000000E-0001  5.80594000000000E+0005
 2.59240000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86709500000000E+0000  3.99994900000000E-0001  5.80688000000000E+0005
 2.59310000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86770500000000E+0000  3.99994900000000E-0001  5.80797000000000E+0005
 2.59380000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86831500000000E+0000  3.99994900000000E-0001  5.80922000000000E+0005
 2.59410000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86892500000000E+0000  3.99994900000000E-0001  5.80984000000000E+0005
 2.59490000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.86953500000000E+0000  3.99994900000000E-0001  5.81078000000000E+0005
 2.59540000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87014500000000E+0000  3.99994900000000E-0001  5.81188000000000E+0005
 2.59580000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87075500000000E+0000  3.99994900000000E-0001  5.81250000000000E+0005
 2.59610000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87106000000000E+0000  3.99994900000000E-0001  5.81328000000000E+0005
 2.59650000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87167000000000E+0000  3.99994900000000E-0001  5.81391000000000E+0005
 2.59700000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87228000000000E+0000  3.99994900000000E-0001  5.81484000000000E+0005
 2.59730000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87258500000000E+0000  3.99994900000000E-0001  5.81547000000000E+0005
 2.59800000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87319500000000E+0000  3.99994900000000E-0001  5.81672000000000E+0005
 2.59850000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87380500000000E+0000  3.99994900000000E-0001  5.81734000000000E+0005
 2.59910000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87441500000000E+0000  3.99994900000000E-0001  5.81828000000000E+0005
 2.59940000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87502500000000E+0000  3.99994900000000E-0001  5.81891000000000E+0005
 2.59980000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87563500000000E+0000  3.99994900000000E-0001  5.82000000000000E+0005
 2.60060000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87594000000000E+0000  3.99994900000000E-0001  5.82063000000000E+0005
 2.60090000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87655000000000E+0000  3.99994900000000E-0001  5.82125000000000E+0005
 2.60120000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87685500000000E+0000  3.99994900000000E-0001  5.82188000000000E+0005
 2.60170000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87746500000000E+0000  3.99994900000000E-0001  5.82281000000000E+0005
 2.60250000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87807500000000E+0000  3.99994900000000E-0001  5.82406000000000E+0005
 2.60280000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87868500000000E+0000  3.99994900000000E-0001  5.82469000000000E+0005
 2.60320000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87929500000000E+0000  3.99994900000000E-0001  5.82531000000000E+0005
 2.60340000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.87960000000000E+0000  3.99994900000000E-0001  5.82594000000000E+0005
 2.60410000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88021000000000E+0000  3.99994900000000E-0001  5.82688000000000E+0005
 2.60490000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88082000000000E+0000  3.99994900000000E-0001  5.82797000000000E+0005
 2.60540000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88173500000000E+0000  3.99994900000000E-0001  5.82891000000000E+0005
 2.60560000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88173500000000E+0000  3.99994900000000E-0001  5.82953000000000E+0005
 2.60600000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88234500000000E+0000  3.99994900000000E-0001  5.83016000000000E+0005
 2.60640000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88295500000000E+0000  3.99994900000000E-0001  5.83094000000000E+0005
 2.60710000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88356500000000E+0000  3.99994900000000E-0001  5.83203000000000E+0005
 2.60800000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88417500000000E+0000  3.99994900000000E-0001  5.83297000000000E+0005
 2.60780000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88478500000000E+0000  3.99994900000000E-0001  5.83359000000000E+0005
 2.60840000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88509000000000E+0000  3.99994900000000E-0001  5.83422000000000E+0005
 2.60860000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88570000000000E+0000  3.99994900000000E-0001  5.83484000000000E+0005
 2.60890000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88600500000000E+0000  3.99994900000000E-0001  5.83547000000000E+0005
 2.60950000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88661500000000E+0000  3.99994900000000E-0001  5.83641000000000E+0005
 2.61010000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88753000000000E+0000  3.99994900000000E-0001  5.83750000000000E+0005
 2.61060000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88783500000000E+0000  3.99994900000000E-0001  5.83828000000000E+0005
 2.61090000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88844500000000E+0000  3.99994900000000E-0001  5.83891000000000E+0005
 2.61160000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88905500000000E+0000  3.99994900000000E-0001  5.84000000000000E+0005
 2.61230000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88966500000000E+0000  3.99994900000000E-0001  5.84109000000000E+0005
 2.61260000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.88997000000000E+0000  3.99994900000000E-0001  5.84172000000000E+0005
 2.61310000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89058000000000E+0000  3.99994900000000E-0001  5.84250000000000E+0005
 2.61320000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89119000000000E+0000  3.99994900000000E-0001  5.84313000000000E+0005
 2.61370000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89149500000000E+0000  3.99994900000000E-0001  5.84375000000000E+0005
 2.61430000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89210500000000E+0000  3.99994900000000E-0001  5.84438000000000E+0005
 2.61450000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89241000000000E+0000  3.99994900000000E-0001  5.84500000000000E+0005
 2.61500000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89302000000000E+0000  3.99994900000000E-0001  5.84594000000000E+0005
 2.61540000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89332500000000E+0000  3.99994900000000E-0001  5.84656000000000E+0005
 2.61590000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89393500000000E+0000  3.99994900000000E-0001  5.84719000000000E+0005
 2.61620000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89424000000000E+0000  3.99994900000000E-0001  5.84797000000000E+0005
 2.61680000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89485000000000E+0000  3.99994900000000E-0001  5.84859000000000E+0005
 2.61730000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89546000000000E+0000  3.99994900000000E-0001  5.84953000000000E+0005
 2.61790000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89607000000000E+0000  3.99994900000000E-0001  5.85063000000000E+0005
 2.61840000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89668000000000E+0000  3.99994900000000E-0001  5.85125000000000E+0005
 2.61860000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89698500000000E+0000  3.99994900000000E-0001  5.85203000000000E+0005
 2.61910000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89790000000000E+0000  3.99994900000000E-0001  5.85297000000000E+0005
 2.61980000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89851000000000E+0000  3.99994900000000E-0001  5.85406000000000E+0005
 2.62010000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89881500000000E+0000  3.99994900000000E-0001  5.85469000000000E+0005
 2.62060000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89942500000000E+0000  3.99994900000000E-0001  5.85531000000000E+0005
 2.62110000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.89973000000000E+0000  3.99994900000000E-0001  5.85594000000000E+0005
 2.62160000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90034000000000E+0000  3.99994900000000E-0001  5.85703000000000E+0005
 2.62210000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90095000000000E+0000  3.99994900000000E-0001  5.85797000000000E+0005
 2.62280000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90156000000000E+0000  3.99994900000000E-0001  5.85875000000000E+0005
 2.62330000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90217000000000E+0000  3.99994900000000E-0001  5.85938000000000E+0005
 2.62330000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90247500000000E+0000  3.99994900000000E-0001  5.86000000000000E+0005
 2.62390000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90308500000000E+0000  3.99994900000000E-0001  5.86109000000000E+0005
 2.62440000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90400000000000E+0000  3.99994900000000E-0001  5.86219000000000E+0005
 2.62530000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90430500000000E+0000  3.99994900000000E-0001  5.86281000000000E+0005
 2.62520000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90491500000000E+0000  3.99994900000000E-0001  5.86359000000000E+0005
 2.62580000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90552500000000E+0000  3.99994900000000E-0001  5.86453000000000E+0005
 2.62650000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90613500000000E+0000  3.99994900000000E-0001  5.86547000000000E+0005
 2.62680000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90644000000000E+0000  3.99994900000000E-0001  5.86609000000000E+0005
 2.62720000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90705000000000E+0000  3.99994900000000E-0001  5.86672000000000E+0005
 2.62750000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90735500000000E+0000  3.99994900000000E-0001  5.86750000000000E+0005
 2.62810000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90796500000000E+0000  3.99994900000000E-0001  5.86844000000000E+0005
 2.62860000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90857500000000E+0000  3.99994900000000E-0001  5.86938000000000E+0005
 2.62900000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90918500000000E+0000  3.99994900000000E-0001  5.87016000000000E+0005
 2.62950000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.90979500000000E+0000  3.99994900000000E-0001  5.87078000000000E+0005
 2.62980000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91010000000000E+0000  3.99994900000000E-0001  5.87141000000000E+0005
 2.63030000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91040500000000E+0000  3.99994900000000E-0001  5.87203000000000E+0005
 2.63100000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91101500000000E+0000  3.99994900000000E-0001  5.87297000000000E+0005
 2.63120000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91162500000000E+0000  3.99994900000000E-0001  5.87359000000000E+0005
 2.63170000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91193000000000E+0000  3.99994900000000E-0001  5.87422000000000E+0005
 2.63190000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91254000000000E+0000  3.99994900000000E-0001  5.87500000000000E+0005
 2.63240000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91315000000000E+0000  3.99994900000000E-0001  5.87594000000000E+0005
 2.63270000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91345500000000E+0000  3.99994900000000E-0001  5.87656000000000E+0005
 2.63340000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91406500000000E+0000  3.99994900000000E-0001  5.87750000000000E+0005
 2.63380000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91467500000000E+0000  3.99994900000000E-0001  5.87828000000000E+0005
 2.63420000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91498000000000E+0000  3.99994900000000E-0001  5.87891000000000E+0005
 2.63460000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91589500000000E+0000  3.99994900000000E-0001  5.87984000000000E+0005
 2.63510000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91650500000000E+0000  3.99994900000000E-0001  5.88094000000000E+0005
 2.63540000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91711500000000E+0000  3.99994900000000E-0001  5.88156000000000E+0005
 2.63600000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91742000000000E+0000  3.99994900000000E-0001  5.88234000000000E+0005
 2.63640000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.91803000000000E+0000  3.99994900000000E-0001  5.88297000000000E+0005
